device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r2_anomaly,anomaly,81.36908830582031,1226,1764588125.348838,9402.149438858032,phase2
sensor_f2r2_anomaly,anomaly,76.19604433336731,1227,1764588125.3691463,9382.215976715088,phase2
sensor_f2r2_anomaly,anomaly,71.63115256507893,1228,1764588125.389516,9362.172603607178,phase2
sensor_f2r2_anomaly,anomaly,91.88465301377386,1229,1764588125.4098606,9342.18454360962,phase2
sensor_f2r1_anomaly,anomaly,79.49047017171759,1216,1764588124.6427655,10133.15224647522,phase2
sensor_f2r1_anomaly,anomaly,63.64275524678064,1217,1764588124.6632156,10113.337993621826,phase2
sensor_f2r1_anomaly,anomaly,99.4464230500707,1218,1764588124.6834397,10093.64104270935,phase2
sensor_f2r1_anomaly,anomaly,63.10670622115055,1219,1764588124.7036855,10073.83108139038,phase2
sensor_f2r1_anomaly,anomaly,65.49187597105563,1220,1764588124.7239835,10053.906440734863,phase2
sensor_f2r1_anomaly,anomaly,81.29968070085053,1221,1764588124.7441857,10034.1317653656,phase2
sensor_f2r1_anomaly,anomaly,87.79292674208918,1222,1764588124.7644472,10014.259815216064,phase2
sensor_f2r3_anomaly,anomaly,87.47345572510949,1166,1764588124.6980157,10104.194164276123,phase2
sensor_f2r3_anomaly,anomaly,73.8379631521378,1167,1764588124.7182558,10084.553480148315,phase2
sensor_f2r3_anomaly,anomaly,84.22176687442246,1168,1764588124.7386022,10064.704179763794,phase2
sensor_f2r3_anomaly,anomaly,96.953570664361,1169,1764588124.7589972,10044.67248916626,phase2
sensor_f2r3_anomaly,anomaly,69.95160772617822,1170,1764588124.779276,10024.789333343506,phase2
sensor_f2r3_anomaly,anomaly,50.995734308794084,1171,1764588124.7995577,10004.910469055176,phase2
sensor_f2r3_normal,normal,24.06539439479762,209,1764588105.2622006,29554.681062698364,phase2
sensor_f2r3_normal,normal,22.840235240373076,210,1764588105.2823625,29535.078048706055,phase2
sensor_f2r3_normal,normal,25.310954998348205,211,1764588105.3025692,29515.268564224243,phase2
sensor_f2r3_normal,normal,24.345767894923238,212,1764588105.3227422,29495.508193969727,phase2
sensor_f2r3_normal,normal,29.11791681100372,213,1764588105.3429914,29475.589752197266,phase2
sensor_f2r3_normal,normal,24.961363220096878,214,1764588105.3632503,29455.782175064087,phase2
sensor_f2r3_normal,normal,22.44024592709353,215,1764588105.383525,29435.832977294922,phase2
sensor_f2r3_normal,normal,24.582826275884138,216,1764588105.4037712,29415.927410125732,phase2
sensor_f2r2_anomaly,anomaly,98.6253696814273,1230,1764588125.4301925,9394.585847854614,phase2
sensor_f2r2_anomaly,anomaly,74.0822342792737,1231,1764588125.4504654,9374.804496765137,phase2
sensor_f2r2_anomaly,anomaly,50.04133019952301,1232,1764588125.4708502,9354.823589324951,phase2
sensor_f2r2_anomaly,anomaly,57.394636532496364,1233,1764588125.4911454,9334.921598434448,phase2
sensor_f2r2_anomaly,anomaly,88.5832419878094,1234,1764588125.511403,9314.992189407349,phase2
sensor_f2r2_anomaly,anomaly,66.28243565677718,1235,1764588125.5316648,9295.064926147461,phase2
sensor_f2r2_anomaly,anomaly,99.78056683044352,1236,1764588125.551921,9275.19178390503,phase2
sensor_f2r1_anomaly,anomaly,92.7883803502871,1223,1764588124.7846892,10066.380023956299,phase2
sensor_f2r1_anomaly,anomaly,88.56317897213896,1224,1764588124.8049884,10046.569108963013,phase2
sensor_f2r1_anomaly,anomaly,80.86665359566679,1225,1764588124.8252385,10026.686429977417,phase2
sensor_f2r1_anomaly,anomaly,77.56247869376523,1226,1764588124.845526,10006.775617599487,phase2
sensor_f2r1_anomaly,anomaly,98.570497080317,1227,1764588124.8657782,9987.211227416992,phase2
sensor_f2r1_anomaly,anomaly,74.53083759160596,1228,1764588124.886178,9967.181921005249,phase2
sensor_f2r3_anomaly,anomaly,75.65675895432419,1172,1764588124.8198175,10053.54642868042,phase2
sensor_f2r3_anomaly,anomaly,58.66818878273222,1173,1764588124.8401399,10033.737659454346,phase2
sensor_f2r3_anomaly,anomaly,75.64081445019158,1174,1764588124.8603935,10013.919830322266,phase2
sensor_f2r3_anomaly,anomaly,68.50334822044155,1175,1764588124.880702,9994.031190872192,phase2
sensor_f2r3_anomaly,anomaly,93.15237276433555,1176,1764588124.9009726,9974.156856536865,phase2
sensor_f2r3_anomaly,anomaly,60.57237428904917,1177,1764588124.9212322,9954.267263412476,phase2
sensor_f2r2_anomaly,anomaly,98.09379888012447,1237,1764588125.5722272,9323.909044265747,phase2
sensor_f2r2_anomaly,anomaly,94.7160776984729,1238,1764588125.5926566,9303.921699523926,phase2
sensor_f2r2_anomaly,anomaly,78.86795929799084,1239,1764588125.6128397,9284.157514572144,phase2
sensor_f2r2_anomaly,anomaly,79.22332977270722,1240,1764588125.6331604,9264.18161392212,phase2
sensor_f2r2_anomaly,anomaly,56.65745928031885,1241,1764588125.6534436,9244.208335876465,phase2
sensor_f2r2_anomaly,anomaly,74.3968494109661,1242,1764588125.6737685,9224.270343780518,phase2
sensor_f2r1_anomaly,anomaly,75.23252751426404,1229,1764588124.90653,10012.276649475098,phase2
sensor_f2r1_anomaly,anomaly,82.17174266229486,1230,1764588124.9268668,9992.42615699768,phase2
sensor_f2r1_anomaly,anomaly,68.63027228234014,1231,1764588124.9472926,9972.392559051514,phase2
sensor_f2r1_anomaly,anomaly,70.20031331027783,1232,1764588124.9682343,9951.813459396362,phase2
sensor_f2r1_anomaly,anomaly,66.37480108225432,1233,1764588124.9893136,9931.061506271362,phase2
sensor_f2r1_anomaly,anomaly,64.10907695292448,1234,1764588125.0095813,9911.098003387451,phase2
sensor_f2r1_anomaly,anomaly,50.60055667717584,1235,1764588125.0299118,9891.127824783325,phase2
sensor_f2r3_anomaly,anomaly,51.51529528073291,1178,1764588124.941496,10003.57723236084,phase2
sensor_f2r3_anomaly,anomaly,55.37483529447086,1179,1764588124.9617765,9983.765840530396,phase2
sensor_f2r3_anomaly,anomaly,64.39577525576809,1180,1764588124.9821064,9963.8991355896,phase2
sensor_f2r3_anomaly,anomaly,87.64677326410884,1181,1764588125.0025668,9943.814277648926,phase2
sensor_f2r3_anomaly,anomaly,94.16609180082476,1182,1764588125.0229034,9923.846006393433,phase2
sensor_f2r3_anomaly,anomaly,78.57694829390746,1183,1764588125.0432386,9903.876304626465,phase2
sensor_f2r3_anomaly,anomaly,98.48319668714358,1184,1764588125.0634925,9883.958339691162,phase2
sensor_f2r3_anomaly,anomaly,50.388658101532855,1185,1764588125.0839217,9863.865852355957,phase2
sensor_f2r2_anomaly,anomaly,94.44222579589896,1243,1764588125.694113,9280.703067779541,phase2
sensor_f2r2_anomaly,anomaly,62.76964180496006,1244,1764588125.7143881,9261.020183563232,phase2
sensor_f2r2_anomaly,anomaly,56.88127184680924,1245,1764588125.734695,9241.127729415894,phase2
sensor_f2r2_anomaly,anomaly,80.1919183279412,1246,1764588125.7551227,9221.170663833618,phase2
sensor_f2r2_anomaly,anomaly,59.7649696876491,1247,1764588125.77538,9201.274633407593,phase2
sensor_f2r2_anomaly,anomaly,58.63054098033679,1248,1764588125.7957084,9181.299686431885,phase2
sensor_f2r2_anomaly,anomaly,56.00307992226642,1249,1764588125.8160036,9161.372900009155,phase2
sensor_f2r3_normal,normal,25.50673592608566,217,1764588105.4240324,29554.085969924927,phase2
sensor_f2r3_normal,normal,22.000669904259137,218,1764588105.444338,29534.184217453003,phase2
sensor_f2r3_normal,normal,25.060028835607586,219,1764588105.4646206,29514.277935028076,phase2
sensor_f2r3_normal,normal,27.122875565049146,220,1764588105.484904,29494.36593055725,phase2
sensor_f2r3_normal,normal,25.030981615017055,221,1764588105.5051377,29474.429607391357,phase2
sensor_f2r3_normal,normal,29.751676100118743,222,1764588105.5254614,29454.412937164307,phase2
sensor_f2r3_normal,normal,26.256757610652826,223,1764588105.5458593,29434.391260147095,phase2
sensor_f2r1_anomaly,anomaly,99.97964670829593,1236,1764588125.0502195,9950.664520263672,phase2
sensor_f2r1_anomaly,anomaly,66.80249016574689,1237,1764588125.0704606,9930.910348892212,phase2
sensor_f2r1_anomaly,anomaly,76.13758821137941,1238,1764588125.090675,9911.08751296997,phase2
sensor_f2r1_anomaly,anomaly,99.27694236986957,1239,1764588125.1109028,9891.228914260864,phase2
sensor_f2r1_anomaly,anomaly,55.289164029587134,1240,1764588125.1311839,9871.277332305908,phase2
sensor_f2r1_anomaly,anomaly,58.838737679798,1241,1764588125.1514199,9851.39513015747,phase2
sensor_f2r1_anomaly,anomaly,52.18898362523801,1242,1764588125.1716428,9831.611156463623,phase2
sensor_f2r3_anomaly,anomaly,50.39921297474338,1186,1764588125.1043673,9922.729969024658,phase2
sensor_f2r3_anomaly,anomaly,83.4022840780747,1187,1764588125.1245918,9902.96196937561,phase2
sensor_f2r3_anomaly,anomaly,78.34467750058391,1188,1764588125.1448421,9883.172512054443,phase2
sensor_f2r3_anomaly,anomaly,77.08885535301923,1189,1764588125.1651626,9863.23356628418,phase2
sensor_f2r3_anomaly,anomaly,86.31124937457241,1190,1764588125.185504,9843.244314193726,phase2
sensor_f2r3_anomaly,anomaly,66.60475065502035,1191,1764588125.2058384,9823.290586471558,phase2
sensor_f2r2_anomaly,anomaly,95.02178180235815,1250,1764588125.8362982,9213.346719741821,phase2
sensor_f2r2_anomaly,anomaly,94.84770966776935,1251,1764588125.8566513,9193.54510307312,phase2
sensor_f2r2_anomaly,anomaly,89.3082105169153,1252,1764588125.8770115,9173.606634140015,phase2
sensor_f2r2_anomaly,anomaly,66.2223452190255,1253,1764588125.8972938,9153.725624084473,phase2
sensor_f2r2_anomaly,anomaly,60.144529303077846,1254,1764588125.917573,9133.906364440918,phase2
sensor_f2r2_anomaly,anomaly,79.62253611517603,1255,1764588125.9378998,9113.91830444336,phase2
sensor_f2r2_anomaly,anomaly,78.15692851139228,1256,1764588125.9582143,9094.001293182373,phase2
sensor_f2r1_anomaly,anomaly,86.10342921692228,1243,1764588125.191863,9883.933782577515,phase2
sensor_f2r1_anomaly,anomaly,68.73066454347558,1244,1764588125.2121053,9864.22324180603,phase2
sensor_f2r1_anomaly,anomaly,97.42522834339934,1245,1764588125.2323358,9844.372749328613,phase2
sensor_f2r1_anomaly,anomaly,66.8334311956765,1246,1764588125.2525501,9824.571132659912,phase2
sensor_f2r1_anomaly,anomaly,85.66480827151096,1247,1764588125.2727635,9804.700374603271,phase2
sensor_f2r1_anomaly,anomaly,51.776636788987176,1248,1764588125.2930539,9784.762859344482,phase2
sensor_f2r3_anomaly,anomaly,85.09632162685998,1192,1764588125.2262244,9872.403621673584,phase2
sensor_f2r3_anomaly,anomaly,95.17398912230132,1193,1764588125.246591,9852.525472640991,phase2
sensor_f2r3_anomaly,anomaly,50.68225416794967,1194,1764588125.266879,9832.65495300293,phase2
sensor_f2r3_anomaly,anomaly,70.37486062955787,1195,1764588125.2871957,9812.694787979126,phase2
sensor_f2r3_anomaly,anomaly,70.55937069203553,1196,1764588125.3074381,9792.813539505005,phase2
sensor_f2r3_anomaly,anomaly,83.06749915847476,1197,1764588125.3277454,9772.857904434204,phase2
sensor_f2r1_normal,normal,25.553058600191665,221,1764588104.9394555,30180.948972702026,phase2
sensor_f2r1_normal,normal,20.42834846434183,222,1764588104.9611142,30159.740924835205,phase2
sensor_f2r1_normal,normal,21.65946111927826,223,1764588104.9814744,30139.827728271484,phase2
sensor_f2r1_normal,normal,21.62496291705648,224,1764588105.0018134,30119.861602783203,phase2
sensor_f2r1_normal,normal,20.020191276600684,225,1764588105.0221934,30099.836111068726,phase2
sensor_f2r1_normal,normal,29.791681633909015,226,1764588105.042867,30079.488277435303,phase2
sensor_f2r1_normal,normal,20.612186299058564,227,1764588105.0633442,30059.354305267334,phase2
sensor_f2r1_normal,normal,24.458011505601064,228,1764588105.0835793,30039.46328163147,phase2
sensor_f2r2_anomaly,anomaly,53.89989703217803,1257,1764588125.9785757,9144.853591918945,phase2
sensor_f2r2_anomaly,anomaly,97.6655248286474,1258,1764588125.9989834,9124.751091003418,phase2
sensor_f2r2_anomaly,anomaly,83.52702415895376,1259,1764588126.0192666,9104.792356491089,phase2
sensor_f2r2_anomaly,anomaly,95.04276032068884,1260,1764588126.0395215,9084.844827651978,phase2
sensor_f2r2_anomaly,anomaly,80.77772744855721,1261,1764588126.059841,9064.831733703613,phase2
sensor_f2r2_anomaly,anomaly,90.61487551090977,1262,1764588126.0803044,9044.723987579346,phase2
sensor_f2r1_anomaly,anomaly,74.5600401462981,1249,1764588125.3132784,9830.466747283936,phase2
sensor_f2r1_anomaly,anomaly,77.3062939549732,1250,1764588125.3334901,9810.738325119019,phase2
sensor_f2r1_anomaly,anomaly,53.08983120296617,1251,1764588125.3537571,9790.888786315918,phase2
sensor_f2r1_anomaly,anomaly,69.52431775653615,1252,1764588125.3742077,9770.813703536987,phase2
sensor_f2r1_anomaly,anomaly,70.60820032173402,1253,1764588125.3945436,9750.805377960205,phase2
sensor_f2r1_anomaly,anomaly,74.43005893976641,1254,1764588125.4148743,9730.782985687256,phase2
sensor_f2r1_anomaly,anomaly,85.05869163050355,1255,1764588125.4352703,9710.760116577148,phase2
sensor_f2r3_anomaly,anomaly,85.24605139830024,1198,1764588125.3480473,9822.142601013184,phase2
sensor_f2r3_anomaly,anomaly,96.57232127610916,1199,1764588125.3684063,9802.276372909546,phase2
sensor_f2r3_anomaly,anomaly,71.03060617969818,1200,1764588125.388741,9782.423734664917,phase2
sensor_f2r3_anomaly,anomaly,73.96331967922887,1201,1764588125.409174,9762.380838394165,phase2
sensor_f2r3_anomaly,anomaly,82.15544527490836,1202,1764588125.4295154,9742.37847328186,phase2
sensor_f2r3_anomaly,anomaly,76.0688880911716,1203,1764588125.449846,9722.448587417603,phase2
sensor_f2r3_anomaly,anomaly,76.16102425135144,1204,1764588125.4701679,9702.47745513916,phase2
sensor_f2r3_anomaly,anomaly,65.90262155230477,1205,1764588125.4904323,9682.592153549194,phase2
sensor_f2r2_anomaly,anomaly,50.341834555576845,1263,1764588126.100647,9099.02024269104,phase2
sensor_f2r2_anomaly,anomaly,54.96912646636741,1264,1764588126.1209614,9079.253911972046,phase2
sensor_f2r2_anomaly,anomaly,57.38374611104778,1265,1764588126.1411872,9059.439182281494,phase2
sensor_f2r2_anomaly,anomaly,64.63156093310174,1266,1764588126.1616147,9039.40725326538,phase2
sensor_f2r2_anomaly,anomaly,61.31679886420177,1267,1764588126.1818478,9019.566535949707,phase2
sensor_f2r2_anomaly,anomaly,57.44779169972721,1268,1764588126.2021205,8999.629497528076,phase2
sensor_f2r2_anomaly,anomaly,57.90941361841229,1269,1764588126.2225897,8979.58493232727,phase2
sensor_f2r1_anomaly,anomaly,69.2785003615875,1256,1764588125.4555554,9770.318746566772,phase2
sensor_f2r1_anomaly,anomaly,69.89680644117811,1257,1764588125.4758122,9750.668048858643,phase2
sensor_f2r1_anomaly,anomaly,51.139237379604204,1258,1764588125.4961348,9730.857849121094,phase2
sensor_f2r1_anomaly,anomaly,81.23915409071054,1259,1764588125.5164309,9710.951328277588,phase2
sensor_f2r1_anomaly,anomaly,81.39206650832732,1260,1764588125.5366879,9691.07437133789,phase2
sensor_f2r1_anomaly,anomaly,61.18955167528047,1261,1764588125.5570042,9671.133756637573,phase2
sensor_f2r1_anomaly,anomaly,77.03601257778062,1262,1764588125.5773377,9651.175737380981,phase2
sensor_f2r3_anomaly,anomaly,86.77866791077679,1206,1764588125.510746,9741.450786590576,phase2
sensor_f2r3_anomaly,anomaly,70.29529040958447,1207,1764588125.5311227,9721.558332443237,phase2
sensor_f2r3_anomaly,anomaly,59.66016860255313,1208,1764588125.5514371,9701.660871505737,phase2
sensor_f2r3_anomaly,anomaly,53.65975640797693,1209,1764588125.5716853,9681.815385818481,phase2
sensor_f2r3_anomaly,anomaly,57.956875038235,1210,1764588125.5919862,9661.872148513794,phase2
sensor_f2r3_anomaly,anomaly,97.73120714795996,1211,1764588125.6122665,9642.025232315063,phase2
sensor_f2r2_anomaly,anomaly,70.8433920725294,1270,1764588126.2428665,9032.031774520874,phase2
sensor_f2r2_anomaly,anomaly,73.0743956960618,1271,1764588126.263158,9012.25233078003,phase2
sensor_f2r2_anomaly,anomaly,64.18620478985125,1272,1764588126.2833998,8992.424964904785,phase2
sensor_f2r2_anomaly,anomaly,88.87795278327422,1273,1764588126.3037343,8972.513437271118,phase2
sensor_f2r2_anomaly,anomaly,59.060410628775315,1274,1764588126.3239615,8952.695846557617,phase2
sensor_f2r2_anomaly,anomaly,64.21282851034617,1275,1764588126.3444664,8933.025121688843,phase2
sensor_f2r2_anomaly,anomaly,76.48710033934155,1276,1764588126.3650196,8912.954807281494,phase2
sensor_f2r1_normal,normal,28.569156526174037,229,1764588105.1038525,30177.91771888733,phase2
sensor_f2r1_normal,normal,28.036176776550946,230,1764588105.1241918,30158.073663711548,phase2
sensor_f2r1_normal,normal,20.56990418397779,231,1764588105.1445208,30138.13877105713,phase2
sensor_f2r1_normal,normal,24.53670286502026,232,1764588105.1648731,30118.19815635681,phase2
sensor_f2r1_normal,normal,23.285316764178717,233,1764588105.1852918,30098.140001296997,phase2
sensor_f2r1_normal,normal,25.6460536999222,234,1764588105.2055194,30078.245639801025,phase2
sensor_f2r1_normal,normal,23.200610731995695,235,1764588105.2257528,30058.750867843628,phase2
sensor_f2r1_normal,normal,22.003505943380222,236,1764588105.2460966,30038.783311843872,phase2
sensor_f2r1_anomaly,anomaly,93.38100883953263,1263,1764588125.597593,9703.53651046753,phase2
sensor_f2r1_anomaly,anomaly,90.05520979860711,1264,1764588125.6178563,9683.768510818481,phase2
sensor_f2r1_anomaly,anomaly,98.99546130357584,1265,1764588125.638243,9663.794994354248,phase2
sensor_f2r1_anomaly,anomaly,81.75167073788779,1266,1764588125.6585898,9643.871307373047,phase2
sensor_f2r1_anomaly,anomaly,85.7380219742811,1267,1764588125.6789217,9624.050617218018,phase2
sensor_f2r1_anomaly,anomaly,98.14006408374527,1268,1764588125.6992502,9604.125022888184,phase2
sensor_f2r3_anomaly,anomaly,79.80544492401293,1212,1764588125.6325896,9690.986633300781,phase2
sensor_f2r3_anomaly,anomaly,76.48127910875635,1213,1764588125.6529682,9671.139001846313,phase2
sensor_f2r3_anomaly,anomaly,57.78904153369996,1214,1764588125.6733313,9651.15213394165,phase2
sensor_f2r3_anomaly,anomaly,60.69762096734458,1215,1764588125.6936493,9631.190061569214,phase2
sensor_f2r3_anomaly,anomaly,61.57155456741262,1216,1764588125.7139776,9611.285924911499,phase2
sensor_f2r3_anomaly,anomaly,89.24043127102837,1217,1764588125.734304,9591.33791923523,phase2
sensor_f2r2_anomaly,anomaly,93.03742262761907,1277,1764588126.385261,8961.133003234863,phase2
sensor_f2r2_anomaly,anomaly,95.10106037437836,1278,1764588126.4056847,8941.227912902832,phase2
sensor_f2r2_anomaly,anomaly,74.73092473585744,1279,1764588126.4261656,8921.165943145752,phase2
sensor_f2r2_anomaly,anomaly,67.82938950839545,1280,1764588126.4466112,8901.111364364624,phase2
sensor_f2r2_anomaly,anomaly,70.28083921249527,1281,1764588126.4668288,8881.303548812866,phase2
