device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f2r3_anomaly,anomaly,91.0027193119608,1121,1764567282.9209015,10067.36707687378,phase2
sensor_f2r2_anomaly,anomaly,95.98878218712494,1150,1764567282.8688304,10143.177270889282,phase2
sensor_f2r2_anomaly,anomaly,96.86546004596636,1151,1764567282.8892083,10123.25668334961,phase2
sensor_f2r2_anomaly,anomaly,51.62508608078945,1152,1764567282.909449,10103.43623161316,phase2
sensor_f2r2_anomaly,anomaly,53.911638360612926,1153,1764567282.929675,10083.683967590332,phase2
sensor_f2r2_anomaly,anomaly,81.18131804570359,1154,1764567282.9499698,10063.730478286743,phase2
sensor_f2r2_anomaly,anomaly,95.16070612039522,1155,1764567282.9701738,10043.943643569946,phase2
sensor_f2r1_anomaly,anomaly,59.31117615695726,1176,1764567282.9092405,10125.082015991211,phase2
sensor_f2r1_anomaly,anomaly,79.44734978783386,1177,1764567282.929544,10105.249643325806,phase2
sensor_f2r1_anomaly,anomaly,87.63262853532316,1178,1764567282.9497776,10085.469484329224,phase2
sensor_f2r1_anomaly,anomaly,91.2194095074957,1179,1764567282.9702914,10065.29712677002,phase2
sensor_f2r1_anomaly,anomaly,71.68018545262544,1180,1764567282.9907308,10045.23229598999,phase2
sensor_f2r1_anomaly,anomaly,99.14333067116584,1181,1764567283.0109725,10025.389671325684,phase2
sensor_f2r3_anomaly,anomaly,63.54082201172151,1122,1764567282.9412677,10116.026639938354,phase2
sensor_f2r3_anomaly,anomaly,86.37874948700802,1123,1764567282.9615421,10096.234321594238,phase2
sensor_f2r3_anomaly,anomaly,53.554488303828116,1124,1764567282.981794,10076.399564743042,phase2
sensor_f2r3_anomaly,anomaly,67.70199011415318,1125,1764567283.0020335,10056.553363800049,phase2
sensor_f2r3_anomaly,anomaly,94.83603884137062,1126,1764567283.0222673,10036.645412445068,phase2
sensor_f2r3_anomaly,anomaly,92.16353915652351,1127,1764567283.0425525,10016.852855682373,phase2
sensor_f2r1_normal,normal,25.628488625634763,198,1764567263.5283587,29531.660318374634,phase2
sensor_f2r1_normal,normal,24.532936670287597,199,1764567263.5485966,29512.15362548828,phase2
sensor_f2r1_normal,normal,20.782009652861237,200,1764567263.5690668,29492.096185684204,phase2
sensor_f2r2_anomaly,anomaly,54.84806100159256,1156,1764567282.9903598,10089.684247970581,phase2
sensor_f2r2_anomaly,anomaly,50.80034093800159,1157,1764567283.0106795,10069.78464126587,phase2
sensor_f2r2_anomaly,anomaly,53.60078818499416,1158,1764567283.0310729,10049.734354019165,phase2
sensor_f2r2_anomaly,anomaly,85.79846027903292,1159,1764567283.0513647,10029.798030853271,phase2
sensor_f2r2_anomaly,anomaly,95.14470837716684,1160,1764567283.0716395,10009.850025177002,phase2
sensor_f2r2_anomaly,anomaly,78.68863913175726,1161,1764567283.0919912,9989.804744720459,phase2
sensor_f2r2_anomaly,anomaly,81.21591454281457,1162,1764567283.1123548,9969.853639602661,phase2
sensor_f2r1_anomaly,anomaly,52.70625458474321,1182,1764567283.0311952,10075.284957885742,phase2
sensor_f2r1_anomaly,anomaly,54.03983912037587,1183,1764567283.051419,10055.492877960205,phase2
sensor_f2r1_anomaly,anomaly,63.49341419347612,1184,1764567283.071703,10035.912990570068,phase2
sensor_f2r1_anomaly,anomaly,51.17013495894266,1185,1764567283.0921192,10015.886783599854,phase2
sensor_f2r1_anomaly,anomaly,98.80192776198976,1186,1764567283.1126294,9995.71418762207,phase2
sensor_f2r1_anomaly,anomaly,50.87189838034919,1187,1764567283.1330101,9975.678205490112,phase2
sensor_f2r2_normal,normal,28.42583280275939,205,1764567263.6678948,29448.360919952393,phase2
sensor_f2r3_anomaly,anomaly,72.47351221045177,1128,1764567283.0627925,10066.080093383789,phase2
sensor_f2r3_anomaly,anomaly,69.32617804366723,1129,1764567283.08312,10046.238422393799,phase2
sensor_f2r3_anomaly,anomaly,78.21571686034792,1130,1764567283.103397,10026.312828063965,phase2
sensor_f2r3_anomaly,anomaly,95.67534069016189,1131,1764567283.1236823,10006.40892982483,phase2
sensor_f2r3_anomaly,anomaly,90.11067904530628,1132,1764567283.1441069,9986.353397369385,phase2
sensor_f2r3_anomaly,anomaly,99.31370172279881,1133,1764567283.1644053,9966.374158859253,phase2
sensor_f2r3_anomaly,anomaly,71.6043350114198,1134,1764567283.1847005,9946.484804153442,phase2
sensor_f2r3_normal,normal,21.164317891741028,188,1764567263.9528515,29185.519695281982,phase2
sensor_f2r3_normal,normal,26.07838263530348,189,1764567263.9730964,29165.75026512146,phase2
sensor_f2r3_normal,normal,26.33387407088501,190,1764567263.99413,29145.13611793518,phase2
sensor_f2r3_normal,normal,27.606967031760096,191,1764567264.0153346,29124.29189682007,phase2
sensor_f2r3_normal,normal,23.794630027772843,192,1764567264.0355344,29104.488611221313,phase2
sensor_f2r3_normal,normal,23.683839975634534,193,1764567264.0561104,29084.339380264282,phase2
sensor_f2r3_normal,normal,27.00874583994315,194,1764567264.0763245,29064.448833465576,phase2
sensor_f2r3_normal,normal,20.57784264620309,195,1764567264.0965586,29044.657945632935,phase2
sensor_f2r2_anomaly,anomaly,79.34297670353911,1163,1764567283.1327412,10022.403240203857,phase2
sensor_f2r2_anomaly,anomaly,57.487599544336916,1164,1764567283.1529891,10002.61902809143,phase2
sensor_f2r2_anomaly,anomaly,98.76272035220073,1165,1764567283.173243,9983.109951019287,phase2
sensor_f2r2_anomaly,anomaly,55.56670472562391,1166,1764567283.1934574,9963.293313980103,phase2
sensor_f2r2_anomaly,anomaly,78.4167776317456,1167,1764567283.21362,9943.521499633789,phase2
sensor_f2r2_anomaly,anomaly,59.51858192680895,1168,1764567283.2338104,9923.701047897339,phase2
sensor_f2r2_anomaly,anomaly,99.08717244929097,1169,1764567283.2541175,9903.742790222168,phase2
sensor_f2r1_anomaly,anomaly,78.6460130439809,1188,1764567283.1532469,10028.195858001709,phase2
sensor_f2r1_anomaly,anomaly,94.06400198366643,1189,1764567283.1736696,10008.206605911255,phase2
sensor_f2r1_anomaly,anomaly,69.83462410128283,1190,1764567283.1939042,9988.369941711426,phase2
sensor_f2r1_anomaly,anomaly,53.235795366285615,1191,1764567283.2140768,9968.558549880981,phase2
sensor_f2r1_anomaly,anomaly,51.482955339838796,1192,1764567283.2343943,9948.61102104187,phase2
sensor_f2r1_anomaly,anomaly,55.34110479390672,1193,1764567283.2546468,9928.684711456299,phase2
sensor_f2r1_anomaly,anomaly,52.681841364701405,1194,1764567283.2750413,9908.596277236938,phase2
sensor_f2r1_anomaly,anomaly,56.28869926680258,1195,1764567283.2954686,9888.542175292969,phase2
sensor_f2r3_anomaly,anomaly,70.9432197049287,1135,1764567283.2049642,10006.24394416809,phase2
sensor_f2r3_anomaly,anomaly,66.67195152900466,1136,1764567283.225215,9986.424446105957,phase2
sensor_f2r3_anomaly,anomaly,99.99059449483106,1137,1764567283.2455013,9966.52865409851,phase2
sensor_f2r3_anomaly,anomaly,62.837704526395676,1138,1764567283.265739,9946.633338928223,phase2
sensor_f2r3_anomaly,anomaly,59.622216942765554,1139,1764567283.285982,9926.820755004883,phase2
sensor_f2r3_anomaly,anomaly,68.83278755726451,1140,1764567283.3063345,9906.900644302368,phase2
sensor_f2r3_anomaly,anomaly,65.86509177269768,1141,1764567283.3266077,9886.984825134277,phase2
sensor_f2r2_anomaly,anomaly,98.18908325669918,1170,1764567283.274427,9963.027238845825,phase2
sensor_f2r2_anomaly,anomaly,56.28146856674016,1171,1764567283.2951841,9942.856550216675,phase2
sensor_f2r2_anomaly,anomaly,90.61149804201395,1172,1764567283.315986,9922.479152679443,phase2
sensor_f2r2_anomaly,anomaly,98.10507664192717,1173,1764567283.3361213,9902.69136428833,phase2
sensor_f2r2_anomaly,anomaly,61.711602656460734,1174,1764567283.3562455,9882.965087890625,phase2
sensor_f2r2_anomaly,anomaly,64.07650045276995,1175,1764567283.3763816,9863.18826675415,phase2
sensor_f2r1_anomaly,anomaly,55.731801387190856,1196,1764567283.3159888,9943.852186203003,phase2
sensor_f2r1_anomaly,anomaly,94.69803700609597,1197,1764567283.3362002,9924.117803573608,phase2
sensor_f2r1_anomaly,anomaly,90.22214627567345,1198,1764567283.3564074,9904.265403747559,phase2
sensor_f2r1_anomaly,anomaly,80.36050717188816,1199,1764567283.3766444,9884.38892364502,phase2
sensor_f2r1_anomaly,anomaly,91.25498119230491,1200,1764567283.3968914,9864.47262763977,phase2
sensor_f2r1_anomaly,anomaly,70.75326311302268,1201,1764567283.4171865,9844.519138336182,phase2
sensor_f2r3_anomaly,anomaly,99.01569206098145,1142,1764567283.34698,9935.719728469849,phase2
sensor_f2r3_anomaly,anomaly,57.88303083969588,1143,1764567283.3672822,9915.88544845581,phase2
sensor_f2r3_anomaly,anomaly,79.18264461158641,1144,1764567283.387582,9895.951509475708,phase2
sensor_f2r3_anomaly,anomaly,71.30295772814132,1145,1764567283.407886,9875.977039337158,phase2
sensor_f2r3_anomaly,anomaly,95.06363307220136,1146,1764567283.4282882,9855.952024459839,phase2
sensor_f2r3_anomaly,anomaly,71.3792561393314,1147,1764567283.4508104,9833.77480506897,phase2
sensor_f2r2_normal,normal,25.02651981133027,206,1764567263.6892695,29610.86106300354,phase2
sensor_f2r2_normal,normal,25.075512556950418,207,1764567263.7095737,29590.993881225586,phase2
sensor_f2r2_normal,normal,28.37248593922162,208,1764567263.7298813,29571.040153503418,phase2
sensor_f2r2_normal,normal,22.888875685696078,209,1764567263.7503319,29550.970792770386,phase2
sensor_f2r2_normal,normal,24.65479646930702,210,1764567263.7706227,29530.99799156189,phase2
sensor_f2r2_normal,normal,28.914734818799218,211,1764567263.7908864,29511.088371276855,phase2
sensor_f2r2_normal,normal,27.439425230753333,212,1764567263.811218,29491.111516952515,phase2
sensor_f2r2_normal,normal,26.967006964122945,213,1764567263.8314388,29471.23432159424,phase2
sensor_f2r2_anomaly,anomaly,87.57758419441558,1176,1764567283.3970447,9908.15019607544,phase2
sensor_f2r2_anomaly,anomaly,85.93545736350816,1177,1764567283.41718,9888.388872146606,phase2
sensor_f2r2_anomaly,anomaly,92.51440588353415,1178,1764567283.4375162,9868.371486663818,phase2
sensor_f2r2_anomaly,anomaly,59.404988462364976,1179,1764567283.4578116,9848.430633544922,phase2
sensor_f2r2_anomaly,anomaly,90.04657728102922,1180,1764567283.4781804,9828.393459320068,phase2
sensor_f2r2_anomaly,anomaly,52.60824061219922,1181,1764567283.49847,9808.403968811035,phase2
sensor_f2r2_anomaly,anomaly,81.71720750801536,1182,1764567283.518653,9788.61689567566,phase2
sensor_f2r1_anomaly,anomaly,88.89719367144602,1202,1764567283.4374492,9893.952369689941,phase2
sensor_f2r1_anomaly,anomaly,96.09880499093781,1203,1764567283.4577327,9874.098062515259,phase2
sensor_f2r1_anomaly,anomaly,73.64277415351631,1204,1764567283.4780192,9854.2160987854,phase2
sensor_f2r1_anomaly,anomaly,62.8708470758764,1205,1764567283.4982853,9834.277153015137,phase2
sensor_f2r1_anomaly,anomaly,77.79857072582574,1206,1764567283.5185182,9814.357280731201,phase2
sensor_f2r1_anomaly,anomaly,65.69954829596499,1207,1764567283.53876,9794.517040252686,phase2
sensor_f2r3_anomaly,anomaly,74.4167473104218,1148,1764567283.4711509,9882.92908668518,phase2
sensor_f2r3_anomaly,anomaly,55.954989525238105,1149,1764567283.4914536,9863.240003585815,phase2
sensor_f2r3_anomaly,anomaly,51.19577475243645,1150,1764567283.5117383,9843.53232383728,phase2
sensor_f2r3_anomaly,anomaly,72.3646732503865,1151,1764567283.5320218,9823.835849761963,phase2
sensor_f2r3_anomaly,anomaly,72.62459351815333,1152,1764567283.5522811,9804.167985916138,phase2
sensor_f2r3_anomaly,anomaly,69.6962542533269,1153,1764567283.573005,9784.00993347168,phase2
sensor_f2r3_anomaly,anomaly,69.51080949873995,1154,1764567283.5933647,9764.209270477295,phase2
sensor_f2r2_anomaly,anomaly,80.73929343238683,1183,1764567283.5389647,9841.249704360962,phase2
sensor_f2r2_anomaly,anomaly,88.46136940054625,1184,1764567283.5592782,9821.359872817993,phase2
sensor_f2r2_anomaly,anomaly,63.72497054053562,1185,1764567283.579495,9801.53203010559,phase2
sensor_f2r2_anomaly,anomaly,71.2818911458736,1186,1764567283.5997028,9781.666040420532,phase2
sensor_f2r2_anomaly,anomaly,77.19151352615994,1187,1764567283.619955,9761.731386184692,phase2
sensor_f2r2_anomaly,anomaly,92.1356136114179,1188,1764567283.640193,9741.85037612915,phase2
sensor_f2r2_anomaly,anomaly,54.11640157379348,1189,1764567283.6604621,9721.969842910767,phase2
sensor_f2r1_anomaly,anomaly,95.59056496778533,1208,1764567283.5590396,9847.432136535645,phase2
sensor_f2r1_anomaly,anomaly,57.41186812886795,1209,1764567283.579302,9827.599287033081,phase2
sensor_f2r1_anomaly,anomaly,73.50620192764066,1210,1764567283.599595,9807.696342468262,phase2
sensor_f2r1_anomaly,anomaly,94.63335503063207,1211,1764567283.619875,9787.742137908936,phase2
sensor_f2r1_anomaly,anomaly,79.52395331034835,1212,1764567283.6401684,9767.82512664795,phase2
sensor_f2r1_anomaly,anomaly,89.67933684349853,1213,1764567283.6604886,9747.84231185913,phase2
sensor_f2r1_anomaly,anomaly,78.92236755598074,1214,1764567283.6807337,9727.901220321655,phase2
sensor_f2r1_anomaly,anomaly,81.48688416387064,1215,1764567283.7009635,9708.038330078125,phase2
sensor_f2r3_anomaly,anomaly,54.409103347425706,1155,1764567283.613639,9822.444200515747,phase2
sensor_f2r3_anomaly,anomaly,90.75803244831437,1156,1764567283.6338935,9802.625179290771,phase2
sensor_f2r3_anomaly,anomaly,57.66364471671848,1157,1764567283.6541893,9782.721757888794,phase2
sensor_f2r3_anomaly,anomaly,78.5430095883785,1158,1764567283.674444,9762.861490249634,phase2
sensor_f2r3_anomaly,anomaly,87.32178477038539,1159,1764567283.6946788,9742.952108383179,phase2
sensor_f2r3_anomaly,anomaly,93.08517955090417,1160,1764567283.7149632,9723.077535629272,phase2
sensor_f2r3_anomaly,anomaly,64.3684243323828,1161,1764567283.7352219,9703.263759613037,phase2
sensor_f2r3_normal,normal,24.213602128844855,196,1764567264.1167636,29344.469785690308,phase2
sensor_f2r2_anomaly,anomaly,63.09614584050022,1190,1764567283.6807067,9781.163692474365,phase2
sensor_f2r2_anomaly,anomaly,77.24283399275444,1191,1764567283.7010157,9761.332511901855,phase2
sensor_f2r2_anomaly,anomaly,67.27103504843497,1192,1764567283.7212973,9741.406202316284,phase2
sensor_f2r2_anomaly,anomaly,58.80846531903127,1193,1764567283.7417266,9721.333980560303,phase2
sensor_f2r2_anomaly,anomaly,57.80864832445622,1194,1764567283.762205,9701.267719268799,phase2
sensor_f2r2_anomaly,anomaly,83.65971933641629,1195,1764567283.7825825,9681.240558624268,phase2
sensor_f2r1_normal,normal,22.62205861939364,201,1764567263.589317,29894.137382507324,phase2
sensor_f2r1_normal,normal,25.919823452615287,202,1764567263.6095364,29874.520778656006,phase2
sensor_f2r1_normal,normal,27.265066885429405,203,1764567263.6297493,29854.711294174194,phase2
sensor_f2r1_normal,normal,29.375464700066743,204,1764567263.6499937,29834.83576774597,phase2
sensor_f2r1_normal,normal,21.80849983020012,205,1764567263.6703157,29814.904928207397,phase2
sensor_f2r1_normal,normal,22.895572527026623,206,1764567263.690632,29794.90876197815,phase2
sensor_f2r1_normal,normal,26.962639462693957,207,1764567263.710923,29774.95837211609,phase2
sensor_f2r1_normal,normal,21.41847577469017,208,1764567263.7311518,29755.194187164307,phase2
sensor_f2r1_anomaly,anomaly,91.84321304873582,1216,1764567283.7211807,9765.564680099487,phase2
sensor_f2r1_anomaly,anomaly,84.82908162591477,1217,1764567283.7415173,9745.65076828003,phase2
sensor_f2r1_anomaly,anomaly,87.94403659760746,1218,1764567283.7618911,9725.605010986328,phase2
sensor_f2r1_anomaly,anomaly,52.40051634308857,1219,1764567283.7822812,9705.51872253418,phase2
sensor_f2r1_anomaly,anomaly,69.21218563397494,1220,1764567283.8025913,9685.539484024048,phase2
sensor_f2r1_anomaly,anomaly,71.86795856103734,1221,1764567283.8228483,9665.627241134644,phase2
sensor_f2r3_anomaly,anomaly,90.49372639743753,1162,1764567283.755465,9751.88136100769,phase2
sensor_f2r3_anomaly,anomaly,85.0677000337787,1163,1764567283.775736,9732.014417648315,phase2
sensor_f2r3_anomaly,anomaly,54.547082152832814,1164,1764567283.7960062,9712.1262550354,phase2
sensor_f2r3_anomaly,anomaly,57.48116222625362,1165,1764567283.8162298,9692.25811958313,phase2
sensor_f2r3_anomaly,anomaly,94.6790279000829,1166,1764567283.8367014,9672.133684158325,phase2
sensor_f2r3_anomaly,anomaly,63.720409760241296,1167,1764567283.857019,9652.198076248169,phase2
sensor_f2r2_anomaly,anomaly,55.0490075755561,1196,1764567283.8029177,9726.929426193237,phase2
sensor_f2r2_anomaly,anomaly,61.158664903503244,1197,1764567283.8235674,9706.833600997925,phase2
sensor_f2r2_anomaly,anomaly,64.81004597006371,1198,1764567283.8438287,9686.970472335815,phase2
sensor_f2r2_anomaly,anomaly,66.79695858200179,1199,1764567283.8641937,9667.001247406006,phase2
sensor_f2r2_anomaly,anomaly,81.83734140666992,1200,1764567283.8848667,9646.739959716797,phase2
sensor_f2r2_anomaly,anomaly,78.36638128844105,1201,1764567283.905087,9626.90281867981,phase2
sensor_f2r2_anomaly,anomaly,94.62974580950834,1202,1764567283.925444,9606.895685195923,phase2
sensor_f2r1_anomaly,anomaly,53.860642981545396,1222,1764567283.8431094,9712.966203689575,phase2
sensor_f2r1_anomaly,anomaly,86.11748527321694,1223,1764567283.863412,9693.098306655884,phase2
sensor_f2r1_anomaly,anomaly,56.85796222567808,1224,1764567283.8836985,9673.210620880127,phase2
sensor_f2r1_anomaly,anomaly,56.08579683987634,1225,1764567283.9040294,9653.286695480347,phase2
sensor_f2r1_anomaly,anomaly,85.50912051745424,1226,1764567283.924345,9633.295774459839,phase2
sensor_f2r1_anomaly,anomaly,91.37900727473358,1227,1764567283.9446776,9613.365173339844,phase2
sensor_f2r3_anomaly,anomaly,90.08056503013262,1168,1764567283.8773563,9702.04472541809,phase2
sensor_f2r3_anomaly,anomaly,74.4254434313188,1169,1764567283.8977005,9682.14225769043,phase2
sensor_f2r3_anomaly,anomaly,74.8899174465723,1170,1764567283.9179897,9662.359237670898,phase2
sensor_f2r3_anomaly,anomaly,74.6686479334492,1171,1764567283.9382834,9642.41886138916,phase2
sensor_f2r3_anomaly,anomaly,83.37107698077418,1172,1764567283.958554,9622.559070587158,phase2
sensor_f2r3_anomaly,anomaly,86.48296526441776,1173,1764567283.9789126,9602.529048919678,phase2
sensor_f2r3_anomaly,anomaly,72.88492986589222,1174,1764567283.9992244,9582.67331123352,phase2
sensor_f2r2_anomaly,anomaly,66.51138617597614,1203,1764567283.945774,9659.037590026855,phase2
sensor_f2r2_anomaly,anomaly,84.7183291332296,1204,1764567283.9660873,9639.23454284668,phase2
sensor_f2r2_anomaly,anomaly,73.99776447931959,1205,1764567283.986305,9619.4167137146,phase2
